age,job,marital,education,default,balance,housing,loan,contact,duration,campaign,pdays,previous,poutcome,days_since_last_contact
0.13157894736842105,9.0,4.0,3.0,1.0,0.07504253441420786,3.0,1.0,1.0,0.06555374592833876,0.0,0.0,0.0,1.0,0.8820840950639859
0.4473684210526315,11.0,0.0,3.0,1.0,0.07500614133253268,1.0,1.0,0.0,0.011807817589576547,0.016129032258064516,0.0,0.0,1.0,0.11974405850091419
0.48684210526315785,1.0,1.0,3.0,1.0,0.22647414726460502,1.0,1.0,0.0,0.015879478827361564,0.016129032258064516,0.0,0.0,1.0,0.8610603290676417
0.2236842105263158,4.0,4.0,4.0,1.0,0.08202090782542239,1.0,1.0,1.0,0.003460912052117264,0.016129032258064516,0.0,0.0,1.0,0.8436928702010968
0.15789473684210528,1.0,1.0,3.0,1.0,0.09188343295939441,3.0,1.0,1.0,0.09486970684039088,0.016129032258064516,0.0,0.0,1.0,0.5356489945155394
0.26315789473684215,11.0,4.0,3.0,1.0,0.07453303127075543,1.0,1.0,0.0,0.030537459283387622,0.04838709677419355,0.0,0.0,1.0,0.11243144424131657
0.02631578947368421,8.0,0.0,2.0,1.0,0.7601241004085124,3.0,3.0,3.0,0.7644543973941368,0.3548387096774194,0.5527522935779816,0.8545454545454545,0.0,0.09049360146252283
0.23684210526315788,9.0,1.0,3.0,1.0,0.11591196513542776,1.0,1.0,0.0,0.030333876221498374,0.03225806451612903,0.0,0.0,1.0,0.6864716636197441
0.32894736842105265,9.0,1.0,4.0,1.0,0.1113173385739371,1.0,1.0,0.0,0.030537459283387622,0.016129032258064516,0.22477064220183487,0.007272727272727273,4.0,0.005484460694698434
0.6842105263157895,12.0,4.0,3.0,3.0,0.7376968638261867,1.0,1.0,0.0,0.6559446254071661,0.6774193548387096,0.2958715596330276,0.4690909090909091,2.0,0.982632541133456
0.9078947368421052,8.0,1.0,3.0,3.0,0.9125747195458144,3.0,1.0,3.0,0.4397394136807818,0.6774193548387096,0.6915137614678899,0.49454545454545457,2.0,0.6462522851919568
0.5263157894736842,3.0,4.0,3.0,1.0,0.9068064161002994,1.0,3.0,0.0,0.6256107491856677,0.9032258064516129,0.426605504587156,0.56,2.0,0.41956124314442445
0.5263157894736842,11.0,1.0,3.0,1.0,0.14168736523186942,1.0,1.0,3.0,0.03399837133550489,0.0,0.5389908256880734,0.0036363636363636364,4.0,0.2961608775137119
0.4473684210526315,0.0,1.0,3.0,1.0,0.08092911537516717,1.0,1.0,1.0,0.046213355048859935,0.03225806451612903,0.0,0.0,1.0,0.19835466179159056
0.3026315789473685,11.0,1.0,3.0,1.0,0.07573400296603615,3.0,3.0,0.0,0.0124185667752443,0.04838709677419355,0.0,0.0,1.0,0.15813528336380323
0.4473684210526315,1.0,1.0,2.0,1.0,0.07643456978828324,1.0,3.0,0.0,0.01995114006514658,0.0967741935483871,0.0,0.0,1.0,0.4488117001828158
0.24999999999999997,9.0,4.0,4.0,1.0,0.0736141059584573,3.0,1.0,0.0,0.01995114006514658,0.016129032258064516,0.4254587155963303,0.0036363636363636364,0.0,0.2111517367458866
0.4078947368421053,0.0,0.0,3.0,1.0,0.08858985906779121,1.0,3.0,0.0,0.04295602605863193,0.0,0.0,0.0,1.0,0.4680073126142599
0.381578947368421,11.0,1.0,3.0,1.0,0.07458762089326819,3.0,1.0,0.0,0.011197068403908795,0.0,0.0,0.0,1.0,0.8738574040219378
0.15789473684210528,11.0,4.0,3.0,1.0,0.07316829070793641,3.0,1.0,1.0,0.027890879478827364,0.0,0.0,0.0,1.0,0.21480804387568586
0.32894736842105265,9.0,4.0,3.0,1.0,0.09519520339183521,1.0,3.0,0.0,0.026465798045602607,0.0,0.0,0.0,1.0,0.19287020109689212
0.3157894736842105,11.0,0.0,3.0,1.0,0.07397803677520903,1.0,1.0,0.0,0.014047231270358307,0.04838709677419355,0.0,0.0,1.0,0.7797074954296166
0.10526315789473681,11.0,4.0,3.0,1.0,0.10372938104466341,1.0,1.0,0.0,0.1718241042345277,0.06451612903225806,0.0,0.0,1.0,0.47897623400365674
0.4078947368421053,9.0,4.0,0.0,1.0,0.11931471827205647,3.0,1.0,0.0,0.025855048859934854,0.016129032258064516,0.1811926605504587,0.0036363636363636364,0.0,0.703839122486289
0.5921052631578947,12.0,4.0,3.0,1.0,0.6889665274631294,3.0,3.0,0.0,0.7477605863192183,0.12903225806451613,0.47362385321100925,0.23272727272727273,0.0,0.6755027422303481
0.23684210526315788,1.0,1.0,3.0,1.0,0.07590687010399323,3.0,3.0,0.0,0.1689739413680782,0.0,0.0,0.0,1.0,0.8199268738574048
0.09210526315789472,10.0,4.0,3.0,1.0,0.10674090855328403,1.0,1.0,0.0,0.06575732899022801,0.016129032258064516,0.40596330275229364,0.01090909090909091,2.0,0.5347349177330898
0.24999999999999997,5.0,4.0,3.0,1.0,0.07347763190217539,3.0,1.0,1.0,0.028908794788273618,0.0,0.0,0.0,1.0,0.8656307129798906
0.23684210526315788,1.0,1.0,2.0,1.0,0.08088362402307321,3.0,3.0,3.0,0.00040716612377850165,0.0,0.0,0.0,1.0,0.03839122486288904
0.23684210526315788,11.0,4.0,3.0,1.0,0.0777265241877519,3.0,1.0,0.0,0.01934039087947883,0.0,0.0,0.0,1.0,0.5767824497257772
0.26315789473684215,11.0,1.0,3.0,1.0,0.08838969711857775,1.0,1.0,0.0,0.05435667752442997,0.016129032258064516,0.0,0.0,1.0,0.703839122486289
0.02631578947368421,10.0,4.0,0.0,1.0,0.07982822465449317,1.0,1.0,0.0,0.057817589576547236,0.0,0.0,0.0,1.0,0.0009140767824504792
0.631578947368421,8.0,1.0,3.0,3.0,0.9605680960049495,1.0,1.0,3.0,0.4181596091205212,0.6129032258064516,0.9495412844036697,0.4690909090909091,4.0,1.0
0.13157894736842105,4.0,4.0,4.0,1.0,0.07382336617808954,1.0,1.0,3.0,0.057614006514657985,0.04838709677419355,0.0,0.0,1.0,0.3071297989031079
0.48684210526315785,4.0,1.0,2.0,1.0,0.07860905641837486,1.0,3.0,0.0,0.023208469055374593,0.0,0.2396788990825688,0.0036363636363636364,0.0,0.3025594149908599
0.18421052631578946,8.0,1.0,4.0,1.0,0.0738870540710211,1.0,1.0,0.0,0.08102605863192183,0.06451612903225806,0.0,0.0,1.0,0.7861060329067646
0.26315789473684215,0.0,1.0,3.0,1.0,0.07529728598593408,3.0,1.0,0.0,0.002035830618892508,0.06451612903225806,0.0,0.0,1.0,0.20932358318098743
0.4736842105263158,12.0,4.0,4.0,1.0,0.0752517946338401,3.0,1.0,0.0,0.020561889250814334,0.0,0.0,0.0,1.0,0.14808043875685595
0.23684210526315788,4.0,4.0,4.0,1.0,0.08106558943144908,3.0,1.0,1.0,0.04743485342019544,0.06451612903225806,0.0,0.0,1.0,0.8638025594149914
0.5394736842105263,4.0,1.0,4.0,1.0,0.09333005795598256,1.0,1.0,0.0,0.07675081433224756,0.08064516129032258,0.10435779816513763,0.0036363636363636364,4.0,0.7879341864716638
0.0394736842105263,8.0,0.0,2.0,3.0,0.24456150885716627,1.0,1.0,0.0,0.37031758957654726,0.03225806451612903,0.37385321100917435,0.38181818181818183,0.0,0.07404021937842842
0.11842105263157895,1.0,4.0,2.0,1.0,0.07295903048830417,3.0,1.0,1.0,0.11726384364820848,0.0,0.0,0.0,1.0,0.20840950639853784
0.10526315789473681,1.0,4.0,2.0,1.0,0.10336545022791167,3.0,1.0,1.0,0.06697882736156352,0.04838709677419355,0.0,0.0,1.0,0.19104204753199294
0.13157894736842105,4.0,4.0,4.0,1.0,0.09775181737951615,1.0,1.0,0.0,0.05944625407166124,0.0,0.5791284403669725,0.0036363636363636364,0.0,0.18007312614259607
0.2236842105263158,1.0,4.0,3.0,1.0,0.07703505563592361,1.0,3.0,0.0,0.2098941368078176,0.08064516129032258,0.0,0.0,1.0,0.3702010968921394
0.5,0.0,0.0,3.0,1.0,0.06905587247864181,1.0,3.0,0.0,0.024429967426710098,0.016129032258064516,0.13761467889908258,0.014545454545454545,0.0,0.371115173674589
0.4473684210526315,0.0,1.0,3.0,1.0,0.07679850060503497,1.0,1.0,1.0,0.11380293159609121,0.0,0.0,0.0,1.0,0.5109689213893969
0.5131578947368421,4.0,1.0,4.0,1.0,0.09816123954836185,1.0,3.0,3.0,0.03216612377850163,0.0,0.0,0.0,1.0,0.14808043875685595
0.4342105263157895,1.0,1.0,3.0,1.0,0.08225746285631101,3.0,1.0,0.0,0.063314332247557,0.03225806451612903,0.0,0.0,1.0,0.8829981718464355
0.5263157894736842,12.0,1.0,3.0,1.0,0.09743337791485839,1.0,1.0,0.0,0.028908794788273618,0.016129032258064516,0.0,0.0,1.0,0.7998171846435103
0.11842105263157895,8.0,4.0,4.0,1.0,0.0731955855191928,1.0,1.0,3.0,0.0063110749185667754,0.06451612903225806,0.0,0.0,1.0,0.29890310786106067
0.368421052631579,1.0,1.0,2.0,1.0,0.09504053279471572,1.0,1.0,0.0,0.008143322475570033,0.0,0.0,0.0,1.0,0.8135283363802559
0.15789473684210528,8.0,4.0,4.0,1.0,0.07339574746840626,1.0,1.0,0.0,0.028501628664495116,0.0,0.0,0.0,1.0,0.03564899451553938
0.5131578947368421,3.0,1.0,0.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.03521986970684039,0.0,0.0,0.0,1.0,0.7861060329067646
0.6052631578947368,10.0,4.0,2.0,3.0,0.9330367297176807,3.0,1.0,3.0,0.07145765472312704,0.5161290322580645,0.3325688073394496,0.5054545454545455,2.0,0.017367458866544894
0.35526315789473684,1.0,1.0,2.0,1.0,0.19230104357161704,1.0,1.0,1.0,0.008550488599348535,0.016129032258064516,0.0,0.0,1.0,0.18464351005484492
0.23684210526315788,4.0,1.0,4.0,1.0,0.07656194557414635,1.0,1.0,0.0,0.013640065146579805,0.06451612903225806,0.0,0.0,1.0,0.46069469835466226
0.2236842105263158,2.0,1.0,3.0,1.0,0.09998999190253932,1.0,1.0,0.0,0.0873371335504886,0.04838709677419355,0.18922018348623854,0.007272727272727273,0.0,0.5530164533820843
0.39473684210526316,1.0,1.0,2.0,1.0,0.07454212954117422,3.0,3.0,0.0,0.00732899022801303,0.11290322580645161,0.0,0.0,1.0,0.4652650822669111
0.21052631578947364,4.0,1.0,4.0,1.0,0.08558742982958939,3.0,1.0,0.0,0.04519543973941368,0.0,0.10779816513761467,0.014545454545454545,0.0,0.7769652650822669
0.26315789473684215,0.0,1.0,3.0,1.0,0.07027504071476012,1.0,1.0,0.0,0.0724755700325733,0.03225806451612903,0.0,0.0,1.0,0.821755027422304
0.21052631578947364,4.0,4.0,4.0,1.0,0.09667822147009852,1.0,1.0,0.0,0.012825732899022802,0.0,0.3864678899082569,0.04363636363636364,2.0,0.5502742230347355
0.21052631578947364,4.0,1.0,4.0,1.0,0.08148410987071357,1.0,1.0,0.0,0.08245114006514659,0.0,0.44954128440366975,0.01090909090909091,0.0,0.4232175502742237
0.2894736842105263,0.0,0.0,3.0,1.0,0.08162058392699548,3.0,1.0,0.0,0.025651465798045604,0.016129032258064516,0.38302752293577985,0.0036363636363636364,0.0,0.5429616087751379
0.21052631578947364,11.0,1.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.013843648208469056,0.04838709677419355,0.0,0.0,1.0,0.46252285191956144
0.18421052631578946,11.0,4.0,3.0,1.0,0.07554293928724148,1.0,1.0,0.0,0.03277687296416938,0.016129032258064516,0.0,0.0,1.0,0.11243144424131657
0.11842105263157895,4.0,4.0,4.0,1.0,0.07482417592415681,1.0,1.0,0.0,0.04153094462540717,0.03225806451612903,0.0,0.0,1.0,0.2111517367458866
0.32894736842105265,5.0,1.0,4.0,1.0,0.09058238028950696,1.0,1.0,1.0,0.07837947882736157,0.0,0.0,0.0,1.0,0.5109689213893969
0.18421052631578946,1.0,1.0,2.0,1.0,0.06880112090691559,3.0,3.0,1.0,0.05863192182410424,0.0,0.0,0.0,1.0,0.203839122486289
0.21052631578947364,1.0,4.0,3.0,1.0,0.07796307921864053,3.0,1.0,0.0,0.018322475570032574,0.03225806451612903,0.3979357798165138,0.0036363636363636364,0.0,0.5658135283363803
0.21052631578947364,11.0,1.0,3.0,1.0,0.07736259337100017,1.0,1.0,1.0,0.01710097719869707,0.04838709677419355,0.0,0.0,1.0,0.8820840950639859
0.18421052631578946,12.0,1.0,4.0,1.0,0.8289343195858467,1.0,3.0,3.0,0.8385586319218241,0.5161290322580645,0.6100917431192661,0.9709090909090909,0.0,0.6864716636197441
0.2763157894736842,9.0,1.0,3.0,1.0,0.10292873324780959,1.0,3.0,0.0,0.023615635179153095,0.0,0.0,0.0,1.0,0.703839122486289
0.26315789473684215,2.0,4.0,4.0,1.0,0.07040241650062323,3.0,1.0,1.0,0.01730456026058632,0.24193548387096775,0.0,0.0,1.0,0.8656307129798906
0.4342105263157895,8.0,1.0,2.0,1.0,0.08425908234844556,1.0,1.0,0.0,0.015268729641693811,0.16129032258064518,0.0,0.0,1.0,0.4497257769652654
0.5,1.0,0.0,3.0,1.0,0.08520530247200007,1.0,3.0,0.0,0.048859934853420196,0.03225806451612903,0.0,0.0,1.0,0.14168190127970792
0.18421052631578946,11.0,0.0,3.0,1.0,0.10339274503916805,3.0,1.0,0.0,0.24429967426710097,0.03225806451612903,0.0,0.0,1.0,0.12157221206581426
0.2236842105263158,4.0,1.0,4.0,1.0,0.08669741882068219,3.0,1.0,1.0,0.0124185667752443,0.0,0.0,0.0,1.0,0.21480804387568586
0.32894736842105265,4.0,1.0,4.0,1.0,0.07426008315819162,1.0,1.0,0.0,0.020561889250814334,0.016129032258064516,0.0,0.0,1.0,0.7888482632541134
0.4473684210526315,4.0,0.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.06677524429967427,0.0,0.0,0.0,1.0,0.03564899451553938
0.3026315789473685,0.0,1.0,3.0,1.0,0.07409631429065335,1.0,1.0,0.0,0.0496742671009772,0.04838709677419355,0.0,0.0,1.0,0.49451553930530157
0.5921052631578947,7.0,1.0,3.0,1.0,0.0978337018132853,1.0,1.0,0.0,0.01465798045602606,0.06451612903225806,0.0,0.0,1.0,0.9113345521023772
0.4473684210526315,1.0,1.0,3.0,1.0,0.11179954690613314,3.0,3.0,0.0,0.008957654723127036,0.0,0.0,0.0,1.0,0.3702010968921394
0.368421052631579,1.0,1.0,3.0,1.0,0.07355951633594453,3.0,1.0,0.0,0.04295602605863193,0.0,0.4185779816513762,0.01090909090909091,0.0,0.5457038391224867
0.4605263157894737,4.0,1.0,4.0,1.0,0.10358380871796272,1.0,1.0,3.0,0.05659609120521173,0.08064516129032258,0.12958715596330275,0.007272727272727273,0.0,0.703839122486289
0.19736842105263155,4.0,1.0,4.0,1.0,0.07295903048830417,1.0,1.0,0.0,0.01730456026058632,0.06451612903225806,0.0,0.0,1.0,0.45429616087751423
0.10526315789473681,4.0,4.0,4.0,1.0,0.07988281427700594,1.0,1.0,0.0,0.0736970684039088,0.0,0.0,0.0,1.0,0.6361974405850095
0.15789473684210528,11.0,1.0,3.0,1.0,0.07995560044035628,3.0,1.0,0.0,0.002035830618892508,0.04838709677419355,0.0,0.0,1.0,0.5402193784277882
0.17105263157894737,4.0,1.0,4.0,1.0,0.08093821364558597,1.0,1.0,0.0,0.03908794788273616,0.0,0.10779816513761467,0.025454545454545455,2.0,0.8537477148080441
0.5,1.0,1.0,2.0,1.0,0.09410341094158,3.0,1.0,3.0,0.02687296416938111,0.04838709677419355,0.0,0.0,1.0,0.7888482632541134
0.24999999999999997,9.0,1.0,3.0,1.0,0.10950678276059721,1.0,1.0,0.0,0.1353827361563518,0.016129032258064516,0.22591743119266056,0.0036363636363636364,4.0,0.22303473491773307
0.26315789473684215,4.0,1.0,4.0,1.0,0.12238083540318985,3.0,3.0,0.0,0.08306188925081434,0.0,0.21100917431192662,0.0036363636363636364,0.0,0.03747714808043945
0.3421052631578948,12.0,4.0,4.0,1.0,0.14412570170410605,3.0,1.0,3.0,0.004071661237785016,0.0,0.0,0.0,1.0,0.3025594149908599
0.13157894736842105,1.0,4.0,3.0,1.0,0.07509712403672061,3.0,1.0,1.0,0.020765472312703585,0.7258064516129032,0.0,0.0,1.0,0.8473491773308961
0.17105263157894737,4.0,1.0,3.0,1.0,0.15146800593207232,3.0,1.0,0.0,0.19482899022801303,0.0,0.2121559633027523,0.007272727272727273,0.0,0.03564899451553938
0.4342105263157895,4.0,1.0,4.0,1.0,0.08149320814113237,1.0,1.0,0.0,0.01995114006514658,0.016129032258064516,0.11238532110091742,0.01090909090909091,0.0,0.044789762340037065
0.18421052631578946,1.0,0.0,3.0,1.0,0.07298632529956055,3.0,1.0,1.0,0.023208469055374593,0.03225806451612903,0.0,0.0,1.0,0.19926873857404015
0.11842105263157895,0.0,4.0,3.0,1.0,0.07295903048830417,3.0,1.0,1.0,0.05394951140065147,0.0,0.0,0.0,1.0,0.531992687385741
0.10526315789473681,3.0,0.0,2.0,1.0,0.8796753737114575,1.0,3.0,3.0,0.04519543973941368,0.5483870967741935,0.7442660550458715,0.3418181818181818,4.0,0.4305301645338213
0.2236842105263158,0.0,1.0,2.0,1.0,0.07467860359745612,3.0,1.0,0.0,0.01934039087947883,0.0,0.0,0.0,1.0,0.21297989031078668
0.23684210526315788,4.0,1.0,4.0,1.0,0.07117576948622066,3.0,3.0,0.0,0.008754071661237785,0.0,0.0,0.0,1.0,0.56855575868373
0.2236842105263158,1.0,1.0,3.0,1.0,0.07753546050895724,3.0,3.0,1.0,0.011604234527687296,0.016129032258064516,0.0,0.0,1.0,0.21480804387568586
0.09210526315789472,10.0,4.0,3.0,1.0,0.20631238001655883,3.0,1.0,0.0,0.03949511400651466,0.03225806451612903,0.0,0.0,1.0,0.5457038391224867
0.48684210526315785,1.0,1.0,2.0,1.0,0.10819663182029096,1.0,1.0,3.0,0.04519543973941368,0.0,0.0,0.0,1.0,0.8985374771480812
0.24999999999999997,4.0,1.0,4.0,1.0,0.08078354304846648,3.0,1.0,0.0,0.16653094462540718,0.016129032258064516,0.3818807339449542,0.05454545454545454,0.0,0.9021937842778796
0.2894736842105263,1.0,1.0,2.0,1.0,0.06622631037839706,3.0,1.0,1.0,0.025651465798045604,0.03225806451612903,0.0,0.0,1.0,0.8720292504570386
0.21052631578947364,1.0,1.0,2.0,1.0,0.07688038503880412,3.0,1.0,0.0,0.10464169381107492,0.0,0.0,0.0,1.0,0.5429616087751379
0.7236842105263158,3.0,1.0,2.0,1.0,0.6757376422742037,1.0,1.0,0.0,0.3593241042345277,0.3709677419354839,0.3038990825688074,0.7381818181818182,4.0,0.6032906764168198
0.3157894736842105,4.0,1.0,4.0,1.0,0.05944809891639599,3.0,1.0,1.0,0.04499185667752443,0.016129032258064516,0.0,0.0,1.0,0.5301645338208409
0.24999999999999997,4.0,1.0,3.0,1.0,0.07759914840188879,3.0,1.0,0.0,0.013640065146579805,0.016129032258064516,0.10435779816513763,0.02181818181818182,0.0,0.7047531992687386
0.23684210526315788,1.0,1.0,2.0,1.0,0.14697346034518838,3.0,1.0,1.0,0.10627035830618893,0.0,0.0,0.0,1.0,0.538391224862889
0.24999999999999997,11.0,4.0,4.0,1.0,0.07457852262284939,3.0,1.0,1.0,0.01974755700325733,0.0,0.0,0.0,1.0,0.871115173674589
0.19736842105263155,11.0,4.0,3.0,1.0,0.07324107687128677,1.0,3.0,0.0,0.026669381107491858,0.03225806451612903,0.0,0.0,1.0,0.11608775137111582
0.381578947368421,4.0,1.0,4.0,1.0,0.09393964207404172,1.0,1.0,3.0,0.048656351791530945,0.04838709677419355,0.0,0.0,1.0,0.8007312614259599
0.26315789473684215,0.0,1.0,4.0,1.0,0.11298232206057629,3.0,1.0,1.0,0.12988599348534202,0.016129032258064516,0.0,0.0,1.0,0.538391224862889
0.32894736842105265,4.0,1.0,4.0,1.0,0.08596045891675992,3.0,1.0,0.0,0.20969055374592835,0.0,0.19495412844036697,0.01090909090909091,4.0,0.21663619744058504
0.02631578947368421,3.0,0.0,3.0,1.0,0.45001865145435854,3.0,1.0,3.0,0.8986156351791531,0.43548387096774194,0.17660550458715596,0.6036363636363636,4.0,0.4241316270566733
0.5131578947368421,3.0,0.0,2.0,1.0,0.10770532521767612,1.0,1.0,3.0,0.20378664495114007,0.016129032258064516,0.0,0.0,1.0,0.8071297989031079
0.42105263157894735,9.0,1.0,3.0,1.0,0.08198451474374721,3.0,1.0,1.0,0.08285830618892509,0.0,0.0,0.0,1.0,0.5292504570383914
0.19736842105263155,4.0,4.0,4.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.09242671009771987,0.0,0.0,0.0,1.0,0.1599634369287024
0.381578947368421,1.0,0.0,2.0,1.0,0.0780176688411533,3.0,1.0,1.0,0.046213355048859935,0.04838709677419355,0.0,0.0,1.0,0.21023765996343702
0.17105263157894737,1.0,1.0,3.0,1.0,0.07365959731055126,3.0,1.0,1.0,0.07552931596091206,0.016129032258064516,0.0,0.0,1.0,0.531992687385741
0.26315789473684215,8.0,1.0,3.0,1.0,0.08072895342595372,3.0,3.0,0.0,0.02280130293159609,0.016129032258064516,0.0,0.0,1.0,0.33546617915904964
0.368421052631579,9.0,1.0,3.0,1.0,0.07925503361810919,3.0,1.0,0.0,0.07899022801302932,0.03225806451612903,0.2958715596330276,0.007272727272727273,0.0,0.2961608775137119
0.5526315789473685,3.0,1.0,2.0,1.0,0.0810291963497739,1.0,1.0,0.0,0.01934039087947883,0.016129032258064516,0.0,0.0,1.0,0.1261425959780622
0.26315789473684215,11.0,1.0,3.0,1.0,0.07478778284248164,3.0,1.0,0.0,0.008754071661237785,0.0,0.0,0.0,1.0,0.3025594149908599
0.5657894736842105,2.0,1.0,2.0,3.0,0.34992857857721243,3.0,1.0,3.0,0.9218241042345278,0.11290322580645161,0.9403669724770642,0.8472727272727273,4.0,0.7513711151736748
0.17105263157894737,12.0,1.0,3.0,1.0,0.07637088189535168,3.0,1.0,0.0,0.044381107491856676,0.0,0.0,0.0,1.0,0.9021937842778796
0.18421052631578946,12.0,4.0,4.0,3.0,0.9629336463138358,1.0,3.0,3.0,0.9214169381107492,0.4838709677419355,0.823394495412844,0.025454545454545455,4.0,0.9360146252285197
0.18421052631578946,4.0,1.0,3.0,1.0,0.0752426963634213,1.0,1.0,0.0,0.055374592833876225,0.08064516129032258,0.0,0.0,1.0,0.11608775137111582
0.6710526315789473,12.0,1.0,2.0,3.0,0.9548361856411097,3.0,1.0,3.0,0.29784201954397393,0.467741935483871,0.15825688073394495,0.09818181818181818,0.0,0.6782449725776969
0.4736842105263158,12.0,0.0,3.0,1.0,0.10681369471663436,3.0,1.0,0.0,0.033184039087947884,0.0,0.0,0.0,1.0,0.8071297989031079
0.18421052631578946,9.0,1.0,3.0,1.0,0.09873443058474583,3.0,1.0,0.0,0.0844869706840391,0.0,0.0,0.0,1.0,0.5850091407678253
0.10526315789473681,4.0,4.0,4.0,1.0,0.0749788465212763,1.0,1.0,0.0,0.03908794788273616,0.0,0.38417431192660556,0.0036363636363636364,0.0,0.22669104204753232
0.368421052631579,11.0,1.0,3.0,1.0,0.13658323552692633,3.0,1.0,0.0,0.06636807817589577,0.03225806451612903,0.17087155963302753,0.0036363636363636364,4.0,0.56855575868373
0.13157894736842105,11.0,4.0,4.0,1.0,0.08151140468196995,3.0,1.0,1.0,0.06026058631921825,0.0,0.0,0.0,1.0,0.1773308957952473
0.4736842105263158,4.0,1.0,4.0,1.0,0.0862788983814177,1.0,1.0,0.0,0.03196254071661238,0.0,0.0,0.0,1.0,0.16727605118830002
0.4736842105263158,12.0,1.0,4.0,1.0,0.08369498958248037,1.0,1.0,0.0,0.08021172638436483,0.016129032258064516,0.0,0.0,1.0,0.7047531992687386
0.18421052631578946,4.0,1.0,4.0,1.0,0.10165497538917852,1.0,1.0,0.0,0.01954397394136808,0.016129032258064516,0.17316513761467892,0.007272727272727273,0.0,0.5658135283363803
0.14473684210526314,1.0,1.0,2.0,1.0,0.16435115684508375,3.0,1.0,0.0,0.12561074918566775,0.0,0.3704128440366973,0.014545454545454545,0.0,0.5694698354661796
0.21052631578947364,1.0,4.0,3.0,1.0,0.0745694243524306,3.0,1.0,1.0,0.10179153094462541,0.0,0.0,0.0,1.0,0.8829981718464355
0.4473684210526315,11.0,1.0,4.0,1.0,0.08584218140131561,3.0,1.0,0.0,0.0604641693811075,0.03225806451612903,0.0,0.0,1.0,0.48811700182815354
0.32894736842105265,1.0,1.0,3.0,1.0,0.07323197860086797,1.0,1.0,0.0,0.012214983713355049,0.06451612903225806,0.426605504587156,0.007272727272727273,0.0,0.5438756855575875
0.4473684210526315,2.0,1.0,3.0,3.0,0.07263149275322761,1.0,3.0,0.0,0.040513029315960916,0.04838709677419355,0.0,0.0,1.0,0.48720292504570395
0.18421052631578946,11.0,4.0,4.0,1.0,0.07295903048830417,3.0,3.0,0.0,0.08957654723127036,0.016129032258064516,0.0,0.0,1.0,0.5447897623400371
0.3026315789473685,9.0,0.0,2.0,1.0,0.07576129777729253,1.0,1.0,0.0,0.01486156351791531,0.0,0.0,0.0,1.0,0.4725776965265087
0.10526315789473681,4.0,4.0,4.0,1.0,0.0804923983950651,3.0,1.0,0.0,0.028705211726384367,0.0,0.0,0.0,1.0,0.6389396709323583
0.32894736842105265,11.0,1.0,3.0,1.0,0.08992730481935383,3.0,1.0,0.0,0.031555374592833876,0.0,0.21444954128440366,0.0036363636363636364,0.0,0.7065813528336387
0.8552631578947368,10.0,0.0,3.0,3.0,0.7907124855564958,1.0,3.0,3.0,0.07267915309446255,0.5483870967741935,0.18807339449541285,0.41818181818181815,4.0,0.4341864716636197
0.26315789473684215,4.0,1.0,4.0,1.0,0.06842809181974506,1.0,1.0,0.0,0.01730456026058632,0.08064516129032258,0.0,0.0,1.0,0.1261425959780622
0.381578947368421,11.0,0.0,3.0,1.0,0.07931872151104075,3.0,1.0,1.0,0.03705211726384365,0.0,0.0,0.0,1.0,0.5493601462522859
0.19736842105263155,11.0,4.0,3.0,1.0,0.07603424588985633,3.0,1.0,0.0,0.021376221498371338,0.04838709677419355,0.0,0.0,1.0,0.14076782449725833
0.15789473684210528,1.0,1.0,2.0,1.0,0.07295903048830417,3.0,1.0,0.0,0.08794788273615635,0.0,0.0,0.0,1.0,0.20932358318098743
0.2236842105263158,1.0,1.0,3.0,1.0,0.13128804214318857,3.0,3.0,0.0,0.02931596091205212,0.0,0.30619266055045874,0.007272727272727273,0.0,0.6389396709323583
0.2894736842105263,1.0,1.0,3.0,1.0,0.0868065980657077,3.0,3.0,1.0,0.03420195439739414,0.016129032258064516,0.0,0.0,1.0,0.21023765996343702
0.24999999999999997,11.0,4.0,4.0,1.0,0.07294993221788537,3.0,1.0,0.0,0.04539902280130293,0.016129032258064516,0.2305045871559633,0.025454545454545455,2.0,0.6361974405850095
0.6973684210526315,10.0,0.0,2.0,3.0,0.8321733038549373,1.0,1.0,0.0,0.318200325732899,0.33870967741935487,0.6513761467889908,0.33090909090909093,0.0,0.7376599634369292
0.21052631578947364,11.0,1.0,3.0,1.0,0.06981102892340166,3.0,1.0,1.0,0.023412052117263844,0.04838709677419355,0.0,0.0,1.0,0.4981718464351008
0.21052631578947364,0.0,0.0,3.0,1.0,0.07318648724877401,1.0,1.0,0.0,0.13558631921824105,0.016129032258064516,0.0,0.0,1.0,0.15722120658135363
0.18421052631578946,4.0,1.0,4.0,1.0,0.0950769258763909,1.0,1.0,0.0,0.0038680781758957655,0.2903225806451613,0.0,0.0,1.0,0.4469835466179166
0.3157894736842105,4.0,1.0,4.0,1.0,0.0840589203992321,3.0,1.0,3.0,0.031555374592833876,0.016129032258064516,0.0,0.0,1.0,0.4753199268738575
